341.959991
342.98999
336.369995
338.290009
338.470001
343.410004
354.709991
351.850006
360.619995
368.970001
373.230011
378.769989
375.040009
373.73999
371.51001
370.640015
368.820007
370.529999
372.059998
372.160004
372.369995
363.899994
359.779999
362.100006
360.130005
359.799988
358.320007
351.779999
346.76001
349.799988
347.380005
353.649994
357.350006
357.200012
349.25
361.790009
360.869995
361.079987
354.589996
346.450012
347.950012
346.149994
358.690002
403.01001
384.200012
394.429993
386.279999
387.600006
399.869995
404.540009
407.049988
399.609985
395.799988
395.869995
397.540009
390.980011
397.660004
401.01001
401.920013
398.029999
393.630005
396.440002
397.970001
398.790009
393.369995
398.079987
404.390015
399.200012
402.920013
402.200012
395.190002
395.959991
387.649994
388.970001
384.23999
381.25
382.190002
387.779999
384.890015
386.950012
384.48999
385.959991
384.660004
392.299988
393.619995
386.709991
381.369995
376.640015
372.309998
368.920013
362.570007
364.940002
366.179993
369.170013
367.399994
356.220001
349.529999
354.380005
350.309998
343.559998
356.179993
358.890015
358.73999
359.00
364.029999
361.079987
362.700012
358.160004
363.390015
332.209991
326.76001
332.540009
326.440002
328.929993
310.769989
310.48999
306.399994
310.700012
310.890015
305.170013
298.230011
303.230011
310.029999
319.040009
314.76001
320.51001
320.950012
312.640015
316.01001
318.119995
312.649994
314.130005
311.48999
316.339996
312.059998
312.029999
304.170013
296.059998
297.920013
298.859985
299.640015
300.359985
299.709991
295.859985
294.100006
293.640015
288.799988
280.980011
283.980011
281.579987
280.929993
286.209991
290.01001
289.730011
284.570007
287.089996
285.570007
284.820007
286.470001
291.339996
293.970001
296.690002
297.26001
295.73999
296.910004
300.75
300.98999
304.209991
305.570007
301.220001
302.410004
306.100006
312.01001
303.399994
298.940002
301.059998
303.480011
305.230011
304.109985
308.690002
306.869995
306.570007
307.549988
299.660004
292.329987
291.529999
290.589996
285.880005
284.029999
283.730011
282.100006
277.690002
277.549988
277.570007
272.089996
270.609985
273.359985
273.440002
278.160004
281.76001
278.059998
273.98999
275.790009
271.670013
274.779999
281.070007
276.869995
267.829987
267.170013
265.700012
266.880005
269.200012
266.829987
265.529999
267.290009
261.73999
261.799988
262.959991
268.859985
267.630005
269.899994
264.119995
266.559998
268.329987
264.51001
263.630005
260.160004
258.679993
257.730011
255.720001
258.049988
252.550003
248.229996
253.809998
249.740005
254.809998
274.700012
268.779999
268.899994
263.549988
260.320007
259.420013
267.399994
272.339996
267.720001
272.869995
269.850006
264.769989
261.140015
258.950012
255.479996
259.079987
259.029999
263.320007
261.609985
266.48999
265.299988
260.309998
256.019989
257.75
253.389999
257.279999
256.410004
257.890015
261.820007
265.73999
275.100006
274.130005
271.23999
274.190002
273.880005
273.790009
275.589996
273.109985
265.73999
264.269989
263.25
259.359985
259.869995
265.420013
265.940002
266.410004
269.75
265.089996
269.23999
269.470001
258.700012
257.209991
261.950012
260.230011
262.220001
266.890015
259.980011
265.00
265.50
272.76001
260.350006
276.040009
283.98999
273.459991
268.109985
270.190002
272.119995
270.480011
268.929993
271.899994
272.730011
267.940002
265.339996
266.350006
266.380005
268.459991
259.149994
258.480011
257.309998
250.869995
245.179993
248.309998
248.630005
258.619995
256.920013
261.50
257.98999
260.399994
253.860001
249.190002
251.25
251.759995
250.690002
247.770004
253.270004
253.369995
253.960007
252.490005
250.330002
252.050003
251.270004
247.110001
243.399994
243.619995
239.880005
238.029999
233.779999
229.710007
225.229996
220.600006
222.949997
226.600006
226.470001
226.309998
227.350006
232.059998
237.559998
234.330002
232.419998
232.139999
232.889999
238.240005
222.919998
228.490005
234.309998
233.779999
240.00
244.850006
247.490005
243.940002
244.179993
242.360001
244.220001
244.990005
250.960007
259.059998
258.51001
260.470001
255.919998
250.600006
252.009995
254.320007
256.589996
249.669998
252.460007
254.800003
257.470001
260.809998
261.679993
258.75
258.00
261.269989
260.23999
255.630005
255.669998
257.089996
259.140015
251.380005
246.220001
247.880005
248.270004
246.220001
247.119995
246.110001
243.919998
245.740005
241.199997
243.100006
239.449997
240.350006
241.169998
241.550003
237.419998
233.190002
232.440002
232.75
234.059998
234.380005
236.559998
233.990005
234.970001
230.809998
232.089996
233.300003
236.089996
237.320007
220.009995
217.050003
223.039993
226.009995
228.289993
226.169998
217.470001
216.929993
216.009995
218.389999
215.360001
218.369995
219.50
225.050003
225.050003
227.059998
229.529999
229.320007
228.350006
221.309998
225.619995
225.610001
220.070007
222.160004
220.570007
223.020004
224.029999
222.660004
218.350006
214.449997
214.729996
216.419998
216.50
218.479996
218.800003
217.639999
213.210007
214.570007
208.220001
212.910004
209.229996
214.75
212.889999
215.240005
217.279999
215.330002
218.110001
213.850006
218.360001
224.059998
224.389999
222.929993
227.679993
226.690002
222.979996
223.899994
225.160004
223.990005
229.449997
230.25
230.039993
231.899994
226.850006
195.990005
194.419998
190.330002
188.240005
189.979996
191.100006
191.070007
188.389999
185.50
188.460007
190.690002
187.970001
186.979996
191.869995
194.389999
193.990005
199.660004
198.050003
202.509995
204.610001
201.160004
205.440002
202.869995
195.039993
192.399994
191.729996
192.330002
185.520004
185.050003
184.429993
182.259995
184.589996
183.389999
184.320007
187.639999
183.770004
181.089996
180.259995
179.300003
180.039993
179.690002
183.800003
178.529999
179.130005
178.889999
180.580002
182.259995
182.50
179.929993
184.470001
191.300003
191.589996
185.539993
184.979996
185.479996
184.190002
183.139999
187.679993
181.720001
179.460007
194.440002
192.149994
195.369995
193.320007
187.800003
187.00
186.089996
190.929993
194.449997
189.440002
181.660004
178.419998
175.929993
178.899994
179.339996
178.559998
182.610001
177.610001
177.509995
179.029999
173.100006
173.860001
173.889999
176.270004
177.279999
179.029999
174.350006
182.520004
179.330002
181.259995
181.259995
180.210007
180.509995
189.520004
193.029999
190.479996
195.320007
191.990005
196.240005
196.029999
197.130005
192.289993
188.389999
194.149994
182.399994
188.990005
192.339996
189.25
197.139999
204.520004
211.990005
217.830002
218.929993
217.389999
210.789993
211.220001
217.990005
217.00
216.479996
218.289993
215.619995
212.100006
213.509995
217.320007
206.779999
198.399994
227.149994
237.610001
234.779999
233.610001
231.529999
243.880005
242.330002
246.710007
236.149994
236.809998
235.479996
231.320007
224.740005
221.509995
219.50
212.50
211.979996
216.229996
222.440002
229.710007
224.210007
229.850006
223.610001
223.229996
231.869995
233.25
241.690002
239.300003
226.779999
222.570007
219.529999
216.559998
211.389999
217.259995
219.899994
216.179993
210.00
212.539993
215.229996
210.919998
206.529999
199.270004
192.029999
193.729996
193.550003
177.539993
178.929993
182.520004
195.929993
197.679993
202.949997
202.300003
198.360001
194.130005
205.089996
193.699997
202.699997
201.479996
209.960007
211.699997
221.320007
222.520004
223.899994
222.520004
214.179993
213.490005
216.520004
213.210007
215.550003
218.059998
211.529999
212.869995
210.380005
213.50
211.229996
212.550003
218.279999
216.740005
214.190002
213.190002
209.490005
204.490005
204.179993
202.350006
201.25
192.550003
194.160004
191.630005
194.229996
187.720001
186.369995
183.649994
185.979996
189.960007
186.289993
186.529999
189.679993
188.050003
187.550003
185.690002
188.320007
193.649994
192.399994
196.690002
194.130005
195.00
192.259995
193.270004
196.220001
198.649994
198.800003
197.089996
194.809998
192.509995
202.559998
206.070007
204.380005
203.940002
200.800003
197.600006
197.110001
199.970001
198.449997
201.190002
195.809998
195.070007
196.630005
182.300003
185.419998
185.889999
183.869995
178.820007
178.339996
180.009995
181.820007
182.289993
180.479996
184.039993
184.710007
184.910004
182.759995
185.289993
182.940002
180.130005
180.130005
179.419998
174.619995
169.350006
170.979996
171.100006
165.320007
162.600006
164.520004
161.820007
160.970001
164.699997
165.080002
166.729996
168.070007
166.139999
169.050003
166.889999
169.080002
171.669998
172.789993
172.020004
169.440002
173.289993
177.240005
177.75
176.679993
180.419998
186.50
187.759995
186.619995
189.029999
190.419998
189.25
186.210007
185.300003
183.059998
176.429993
175.929993
173.710007
173.529999
172.110001
169.639999
171.139999
184.449997
175.389999
176.699997
176.850006
177.419998
181.960007
186.869995
191.25
188.75
185.529999
184.080002
184.339996
184.679993
185.490005
185.860001
187.419998
185.009995
184.220001
180.00
182.75
183.369995
181.089996
182.139999
182.589996
184.759995
184.75
183.289993
177.580002
178.039993
175.570007
173.940002
174.25
175.619995
174.850006
176.289993
176.770004
178.050003
175.679993
176.529999
176.550003
175.399994
179.490005
177.199997
177.25
168.199997
170.389999
164.820007
164.169998
158.350006
157.779999
158.899994
165.679993
170.369995
173.330002
170.270004
171.990005
170.770004
168.929993
168.470001
164.610001
162.580002
165.229996
166.839996
167.509995
169.949997
169.00
169.130005
164.970001
158.669998
158.669998
163.559998
164.639999
155.529999
155.169998
156.479996
153.029999
155.550003
156.270004
155.399994
160.869995
155.389999
153.710007
157.059998
158.990005
159.699997
159.369995
160.729996
152.850006
151.830002
150.729996
151.300003
148.320007
148.130005
145.449997
145.75
145.070007
142.440002
140.380005
139.139999
137.220001
138.789993
135.210007
132.490005
124.830002
123.790001
126.639999
124.860001
126.849998
124.529999
126.599998
127.760002
127.57
129.649994
128.860001
126.07
124.690002
126.559998
125.889999
130.00
128.830002
128.320007
127.830002
127.580002
122.419998
120.07
117.889999
116.860001
117.129997
117.129997
118.400002
118.870003
120.07
117.43
120.099998
119.940002
118.489998
122.059998
123.300003
123.650002
119.510002
117.260002
116.220001
113.43
110.059998
109.139999
110.959999
109.260002
108.610001
117.800003
121.00
118.330002
121.449997
122.309998
122.550003
125.830002
125.889999
126.900002
126.839996
123.830002
123.029999
123.209999
117.910004
118.839996
122.010002
122.769997
128.759995
126.309998
123.239998
125.459999
126.699997
123.209999
124.860001
122.120003
122.720001
119.709999
124.589996
126.279999
128.910004
128.529999
131.470001
133.869995
130.460007
131.289993
124.980003
128.710007
130.929993
129.830002
137.490005
137.100006
141.729996
139.350006
142.020004
147.110001
143.630005
150.089996
146.429993
144.199997
142.429993
142.169998
145.820007
144.279999
140.160004
141.199997
140.059998
140.960007
134.869995
135.559998
131.490005
131.809998
135.770004
136.580002
135.119995
135.059998
134.729996
128.039993
129.259995
130.470001
130.350006
132.759995
131.339996
131.789993
131.130005
131.820007
133.580002
130.509995
128.820007
130.110001
128.910004
128.529999
125.889999
125.529999
124.540001
118.400002
118.199997
119.720001
117.239998
118.010002
117.519997
118.080002
116.309998
117.529999
119.660004
120.089996
117.360001
118.029999
116.830002
117.389999
115.940002
119.099998
118.120003
118.870003
125.410004
126.029999
122.75
119.480003
120.309998
121.43
126.620003
125.779999
127.610001
127.139999
127.349998
129.110001
127.349998
130.309998
133.520004
130.00
132.25
134.690002
133.899994
134.520004
136.490005
139.410004
139.309998
138.470001
138.940002
133.75
132.789993
128.479996
126.910004
128.360001
130.229996
131.380005
134.149994
135.380005
131.309998
134.110001
134.210007
137.580002
141.169998
142.25
138.50
135.910004
131.740005
134.029999
132.940002
133.00
129.660004
128.990005
131.289993
131.25
131.589996
132.970001
130.529999
129.910004
130.149994
126.669998
126.199997
120.610001
117.099998
118.370003
118.839996
118.809998
122.580002
121.639999
122.07
124.639999
118.489998
93.449997
93.419998
94.980003
94.68
95.32
96.010002
97.459999
94.830002
93.599998
95.709999
95.220001
93.970001
90.910004
88.669998
89.849998
91.040001
93.360001
91.720001
92.209999
90.519997
92.110001
92.379997
93.75
90.559998
90.279999
90.440002
90.699997
83.550003
83.860001
84.540001
83.849998
82.239998
80.900002
78.870003
78.459999
78.139999
79.160004
81.190002
82.760002
84.309998
84.00
84.190002
84.50
85.00
84.089996
83.00
82.120003
81.059998
83.580002
84.599998
85.959999
83.559998
84.440002
85.32
84.470001
84.290001
85.800003
87.440002
85.760002
86.089996
84.339996
84.980003
84.239998
86.489998
93.870003
88.790001
89.010002
88.230003
85.849998
86.110001
84.550003
81.949997
81.470001
77.629997
78.099998
77.360001
75.629997
78.099998
79.32
81.599998
83.660004
83.029999
83.879997
82.199997
79.269997
77.68
79.150002
82.959999
81.599998
82.650002
82.150002
83.18
84.080002
85.690002
86.589996
87.080002
86.360001
87.559998
85.519997
85.68
84.93
83.050003
77.989998
77.650002
77.099998
78.389999
75.639999
75.959999
77.970001
77.870003
75.949997
73.599998
75.110001
74.190002
77.93
78.610001
77.949997
79.279999
81.989998
81.900002
79.769997
78.959999
80.519997
79.790001
82.400002
83.120003
84.459999
80.610001
79.199997
78.739998
77.57
78.050003
77.25
74.709999
77.220001
78.940002
79.769997
76.980003
75.510002
77.989998
78.169998
76.339996
73.50
73.440002
71.440002
70.519997
73.690002
72.400002
72.809998
75.580002
69.959999
70.099998
71.25
71.349998
66.980003
68.629997
69.580002
68.540001
65.709999
60.490002
61.689999
64.769997
64.809998
61.700001
61.990002
64.790001
62.34
63.709999
65.599998
61.709999
63.860001
61.950001
62.349998
61.669998
63.259998
63.959999
64.349998
63.310001
66.709999
66.550003
63.18
61.060001
63.59
61.150002
58.82
50.00
50.360001
48.439999
49.630001
50.630001
49.939999
50.540001
48.439999
51.59
51.439999
48.490002
51.450001
51.919998
55.509998
57.16
56.200001
57.360001
54.060001
54.360001
51.279999
50.759998
49.400002
51.779999
51.439999
51.080002
49.84
51.560001
52.080002
53.18
52.630001
48.849998
51.25
48.25
49.700001
51.25
51.41
48.259998
47.32
45.209999
41.189999
40.470001
42.700001
43.959999
42.189999
42.50
37.869999
35.029999
35.84
38.439999
39.689999
41.75
44.93
41.560001
46.299999
48.459999
49.209999
47.220001
51.98
58.450001
55.77
57.240002
56.709999
56.889999
56.040001
49.580002
48.959999
50.32
49.990002
50.23
52.970001
50.650002
50.290001
48.720001
55.860001
62.02
56.25
56.00
61.02
58.52
65.230003
67.00
67.360001
69.580002
72.760002
63.349998
70.699997
72.080002
69.959999
71.760002
74.93
81.00
76.50
71.540001
78.730003
77.339996
78.300003
79.510002
76.739998
79.040001
81.160004
79.190002
78.029999
80.769997
81.410004
80.809998
83.419998
81.730003
81.760002
82.849998
85.260002
83.260002
82.129997
81.290001
83.110001
86.400002
88.029999
86.690002
87.25
88.089996
80.510002
76.949997
78.089996
79.110001
75.709999
75.75
76.339996
78.209999
78.209999
75.980003
78.309998
78.720001
70.540001
67.970001
68.480003
69.120003
72.110001
71.839996
67.029999
66.279999
68.540001
70.629997
70.610001
75.040001
72.489998
72.00
71.440002
73.620003
73.330002
74.660004
76.300003
80.510002
79.639999
80.68
81.099998
84.260002
82.519997
82.970001
81.699997
79.169998
76.150002
77.279999
79.620003
79.43
80.629997
84.510002
81.50
80.110001
80.230003
81.620003
80.349998
80.080002
80.620003
78.349998
79.260002
78.300003
80.720001
82.290001
76.459999
76.120003
74.199997
74.559998
74.529999
72.410004
72.790001
73.18
75.709999
75.919998
77.309998
79.360001
78.629997
80.739998
81.970001
80.860001
77.690002
81.00
79.599998
80.18
80.099998
74.040001
74.589996
72.50
72.610001
71.989998
74.830002
74.389999
77.300003
76.900002
76.870003
74.940002
77.370003
76.699997
71.300003
69.760002
70.800003
73.800003
75.169998
75.949997
73.190002
70.169998
71.699997
66.529999
68.220001
68.32
66.510002
67.150002
63.470001
64.089996
62.740002
64.989998
65.339996
62.43
64.470001
67.849998
70.870003
71.690002
73.269997
72.080002
69.900002
73.639999
72.080002
72.959999
75.800003
77.730003
74.449997
75.190002
73.50
70.910004
68.489998
72.089996
73.949997
74.629997
77.699997
74.209999
73.949997
75.82
77.599998
77.669998
73.970001
78.480003
79.760002
80.120003
80.349998
80.239998
82.870003
81.080002
84.260002
85.220001
87.879997
88.82
88.790001
95.209999
96.25
92.639999
94.449997
94.25
92.849998
91.010002
91.260002
90.580002
89.379997
86.889999
85.089996
89.080002
92.400002
91.279999
90.75
93.019997
94.309998
94.209999
93.190002
94.410004
90.910004
90.559998
89.150002
90.300003
85.589996
81.300003
81.43
79.760002
80.389999
79.18
78.599998
77.849998
78.510002
79.860001
77.00
78.889999
83.580002
87.040001
87.269997
84.370003
85.980003
87.650002
89.150002
88.239998
90.099998
90.00
88.209999
88.730003
100.82
91.290001
89.760002
89.849998
90.550003
89.529999
90.529999
92.370003
89.339996
94.660004
95.32
95.849998
93.43
92.260002
92.459999
92.360001
93.410004
93.150002
93.379997
93.43
93.480003
92.589996
91.300003
89.650002
89.00
88.75
86.910004
87.769997
87.260002
87.300003
86.279999
83.339996
84.519997
86.209999
83.75
82.699997
79.910004
78.68
79.050003
76.220001
78.650002
79.25
77.300003
78.50
77.489998
74.699997
75.019997
72.790001
72.379997
73.449997
74.870003
74.779999
74.110001
77.779999
79.139999
79.00
76.800003
79.709999
77.309998
78.540001
82.699997
84.040001
84.010002
86.18
69.25
71.739998
71.629997
73.349998
73.32
73.790001
73.690002
75.099998
72.790001
70.730003
70.279999
72.07
68.970001
68.730003
69.449997
69.610001
68.410004
68.889999
68.139999
67.480003
68.660004
68.860001
69.669998
69.099998
69.809998
71.830002
72.400002
71.940002
70.889999
70.07
71.169998
73.239998
72.040001
72.290001
73.650002
70.419998
68.580002
69.139999
69.860001
69.629997
68.550003
69.349998
69.00
68.879997
68.300003
63.299999
62.169998
63.220001
60.580002
61.700001
61.560001
60.919998
62.849998
61.830002
60.82
63.23
62.189999
61.18
62.040001
61.330002
62.599998
62.779999
56.810001
44.75
44.77
44.950001
44.639999
44.990002
45.07
45.200001
42.41
42.27
41.68
41.860001
41.66
41.68
41.529999
41.189999
40.419998
39.790001
39.810001
39.34
39.369999
39.009998
38.98
39.490002
39.799999
38.580002
38.450001
37.849998
37.779999
38.080002
37.82
38.810001
38.84
38.099998
38.360001
38.580002
37.049999
37.689999
38.849998
39.139999
38.830002
40.880001
40.779999
41.00
41.259998
41.509998
40.330002
40.060001
40.139999
39.310001
38.849998
38.720001
39.099998
38.98
38.27
37.16
37.389999
38.700001
37.669998
37.049999
37.43
36.849998
37.080002
37.259998
36.43
36.950001
37.02
36.98
37.880001
38.66
38.200001
37.400002
37.150002
37.779999
37.50
38.369999
38.900002
38.700001
39.459999
40.209999
40.290001
39.799999
40.240002
39.889999
40.009998
39.419998
39.259998
40.009998
39.02
38.50
38.459999
38.689999
38.459999
38.119999
38.900002
38.98
39.099998
39.41
40.34
40.630001
40.919998
40.849998
42.41
42.959999
42.540001
42.439999
42.549999
42.84
42.599998
41.509998
39.990002
39.259998
38.84
39.470001
38.77
38.209999
37.459999
37.450001
37.560001
38.09
38.150002
38.240002
38.299999
37.68
33.630001
32.880001
32.57
32.540001
32.310001
32.470001
32.599998
33.32
33.549999
32.91
32.619999
33.380001
32.59
33.32
32.759998
31.700001
30.870001
32.119999
31.84
32.330002
32.50
31.790001
30.84
30.219999
32.119999
31.58
32.080002
32.52
31.65
31.67
31.719999
30.790001
30.51
29.73
30.799999
32.23
31.76
30.83
30.67
29.52
28.91
28.030001
27.969999
28.139999
28.370001
28.129999
29.120001
29.09
27.950001
27.77
26.530001
26.07
26.49
26.209999
26.360001
26.780001
27.290001
26.690001
26.09
26.32
26.889999
27.17
26.559999
26.26
33.59
34.310001
33.189999
34.18
34.48
33.490002
33.669998
32.919998
33.73
34.630001
35.66
35.790001
36.110001
36.799999
37.110001
38.610001
38.68
38.52
36.700001
36.48
36.77
36.549999
36.369999
36.650002
35.48
35.07
35.09
34.959999
33.68
33.470001
33.599998
33.779999
33.549999
33.77
33.41
33.490002
34.759998
35.07
34.610001
34.639999
36.07
35.630001
35.189999
33.759998
34.830002
33.939999
32.610001
31.610001
32.759998
32.779999
32.73
33.529999
34.16
34.84
34.689999
35.040001
34.470001
33.959999
34.380001
34.59
35.209999
35.740002
35.790001
35.549999
35.790001
36.029999
36.34
36.889999
36.279999
35.27
36.619999
36.130001
36.060001
36.610001
37.09
38.509998
37.34
36.77
36.139999
36.529999
36.669998
36.32
35.689999
35.25
35.470001
35.68
36.00
35.919998
36.23
35.990002
36.77
36.889999
36.91
36.189999
36.220001
36.119999
36.810001
36.93
36.860001
37.209999
36.880001
37.119999
37.439999
38.009998
38.349998
37.900002
38.720001
38.290001
39.189999
39.150002
39.259998
38.25
37.860001
38.52
37.990002
38.169998
37.52
37.950001
38.330002
42.740002
43.98
44.82
44.959999
45.220001
44.68
43.599998
44.02
43.73
43.919998
44.450001
44.32
44.00
44.400002
44.360001
44.93
45.650002
47.080002
47.869999
47.650002
47.25
47.580002
47.150002
47.990002
48.060001
48.560001
49.220001
49.220001
48.970001
48.139999
48.369999
49.209999
49.48
49.41
49.50
49.07
48.740002
48.349998
48.830002
49.259998
48.830002
49.060001
49.00
48.459999
48.549999
48.349998
48.060001
48.240002
48.849998
47.990002
47.98
46.740002
45.299999
44.450001
42.529999
42.68
42.18
41.400002
41.950001
41.389999
41.09
41.560001
40.75
40.369999
39.860001
38.950001
39.060001
39.75
46.169998
46.93
45.950001
45.009998
45.860001
44.650002
45.02
43.790001
42.619999
42.549999
43.400002
43.759998
43.720001
44.009998
44.490002
44.93
46.009998
45.299999
44.790001
43.369999
43.16
43.34
42.189999
42.080002
41.25
41.869999
42.75
42.799999
42.709999
43.099998
43.93
44.50
42.950001
42.959999
43.73
43.619999
41.509998
41.84
42.700001
42.490002
42.790001
42.369999
42.310001
42.369999
43.419998
43.77
43.720001
43.73
44.119999
44.27
45.040001
44.200001
45.209999
44.759998
45.93
45.66
45.27
45.459999
46.110001
46.509998
44.93
45.150002
45.68
43.650002
37.740002
37.950001
37.950001
37.950001
38.169998
38.169998
37.189999
37.150002
37.189999
36.509998
36.310001
35.59
34.740002
33.959999
34.060001
34.080002
32.91
33.09
33.349998
33.709999
34.50
35.02
35.43
35.220001
35.380001
35.689999
35.310001
35.580002
35.240002
35.040001
34.869999
34.950001
35.200001
34.830002
35.349998
35.77
35.59
36.41
36.50
35.509998
35.50
35.450001
35.25
35.540001
35.68
35.50
35.59
35.330002
34.73
34.540001
33.900002
33.849998
33.82
34.23
34.639999
34.52
33.959999
33.959999
33.209999
33.099998
32.360001
32.52
31.719999
32.709999
33.529999
33.040001
33.73
33.25
32.779999
33.00
33.02
33.970001
34.299999
34.630001
34.599998
34.599998
34.900002
34.82
35.279999
35.00
34.009998
34.27
34.32
33.43
33.389999
32.880001
33.18
33.150002
33.669998
34.16
33.970001
33.869999
34.18
34.599998
34.75
34.91
35.400002
35.830002
36.32
35.849998
35.650002
35.50
35.389999
35.18
34.990002
34.689999
34.139999
34.720001
35.310001
35.689999
35.66
36.139999
36.029999
35.779999
35.779999
35.889999
36.299999
35.689999
35.720001
35.75
41.880001
42.48
43.220001
42.220001
42.310001
41.34
40.939999
40.380001
41.16
42.360001
43.959999
44.580002
44.549999
42.599998
42.299999
41.639999
41.84
42.32
41.049999
41.77
42.139999
44.52
44.290001
44.970001
44.82
44.630001
42.25
38.93
39.52
39.389999
38.950001
40.009998
40.049999
41.00
40.439999
39.830002
39.049999
39.82
38.720001
38.200001
39.490002
40.09
40.169998
39.98
39.68
38.939999
39.09
38.75
38.310001
